time,life-time,size,area,mass,radius
714,1,1,1,715,0.0
793,1,1,1,794,0.0
854,1,1,1,855,0.0
1071,1,1,1,1072,0.0
1129,1,1,1,1130,0.0
1149,1,1,1,1150,0.0
1232,1,1,1,1233,0.0
1245,1,1,1,1246,0.0
1282,1,1,1,1283,0.0
1299,1,1,1,1300,0.0
1324,1,1,1,1325,0.0
1349,1,1,1,1350,0.0
1380,1,1,1,1381,0.0
1396,1,1,1,1397,0.0
1454,2,2,2,1455,1.0
1478,1,1,1,1479,0.0
1490,1,1,1,1491,0.0
1510,1,1,1,1511,0.0
1511,1,1,1,1512,0.0
1537,1,1,1,1538,0.0
1538,1,1,1,1539,0.0
1545,1,1,1,1546,0.0
1600,2,2,2,1601,1.0
1624,3,3,3,1625,2.0
1636,1,1,1,1637,0.0
1650,1,1,1,1649,0.0
1654,1,1,1,1653,0.0
1660,1,1,1,1659,0.0
1681,1,1,1,1680,0.0
1692,1,1,1,1691,0.0
1703,1,1,1,1702,0.0
1705,2,2,2,1704,1.0
1732,1,1,1,1731,0.0
1745,1,1,1,1744,0.0
1748,1,1,1,1747,0.0
1749,1,1,1,1748,0.0
1750,1,1,1,1749,0.0
1763,2,2,2,1762,1.0
1769,1,1,1,1768,0.0
1792,1,1,1,1791,0.0
1794,1,1,1,1793,0.0
1799,1,1,1,1798,0.0
1801,1,1,1,1800,0.0
1810,1,1,1,1809,0.0
1840,1,1,1,1837,0.0
1853,1,1,1,1850,0.0
1863,1,1,1,1860,0.0
1872,1,1,1,1869,0.0
1875,1,1,1,1870,0.0
1876,1,1,1,1869,0.0
1893,1,1,1,1886,0.0
1895,1,1,1,1888,0.0
1924,1,1,1,1917,0.0
1936,2,2,2,1929,1.0
1944,1,1,1,1937,0.0
1949,1,1,1,1942,0.0
1957,1,1,1,1950,0.0
1972,1,1,1,1965,0.0
1977,1,1,1,1970,0.0
1998,2,2,2,1991,1.0
2011,2,2,2,2004,1.0
2028,1,1,1,2021,0.0
2035,2,2,2,2028,1.0
2049,1,1,1,2042,0.0
2053,1,1,1,2046,0.0
2065,1,1,1,2058,0.0
2071,1,1,1,2064,0.0
2077,1,1,1,2070,0.0
2080,2,2,2,2073,1.0
2082,2,2,2,2075,1.0
2100,1,1,1,2093,0.0
2129,3,3,3,2122,1.4142135623730951
2144,1,1,1,2137,0.0
2147,1,1,1,2138,0.0
2153,2,3,3,2144,1.0
2160,2,2,2,2151,1.0
2164,1,1,1,2155,0.0
2177,1,1,1,2168,0.0
2182,1,1,1,2173,0.0
2188,1,1,1,2177,0.0
2195,1,1,1,2184,0.0
2207,1,1,1,2196,0.0
2228,3,3,3,2217,2.0
2237,2,2,2,2226,1.0
2242,1,1,1,2231,0.0
2254,1,1,1,2243,0.0
2256,1,1,1,2245,0.0
2279,2,2,2,2268,1.0
2284,1,1,1,2273,0.0
2286,3,4,4,2275,2.0
2316,2,2,2,2305,1.0
2317,4,5,5,2306,2.0
2323,2,2,2,2312,1.0
2330,1,1,1,2319,0.0
2340,1,1,1,2329,0.0
2341,1,1,1,2330,0.0
2345,1,1,1,2334,0.0
2347,3,3,3,2336,1.4142135623730951
2359,1,1,1,2348,0.0
2365,1,1,1,2354,0.0
2368,2,2,2,2357,1.0
2370,1,1,1,2359,0.0
